question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
Which are the synonyms of prostate-specific antigen?,I don't know the answer.,"12439720, 29197875, 19690186, 24223021",Prostate-specific antigen (PSA) is a 33 kDa single chain glycoprotein belonging to the kallikrein family of serine proteases which is produced by epithelial cells of both normal and malignant prostate tissue. PSA is an important marker for the diagnosis of prostate cancer. PSA is also known as human kallikrein-related peptidase 3 (hK3).,,0.019,[0.625 0.625 0.625 0.75 ],[0.009 0.012 0.005 0.007],0.125
Does αCGRP have amyloidogenic properties?,I don't know the answer.,"24603325, 20855369, 29330303, 18976813","Yes. αCGRP, a 37-residue-long peptide hormone, is a novel amyloidogenic member of the CGRP family",,0.059,[0.4 0.2 0.2 0.6],[0.014 0.013 0.009 0.007],0.0
What is a bacteriocin?,A bacteriocin is a ribosomally produced antimicrobial peptide of bacteria.,"31483516, 31483516, 31794868, 31794868","Bacteriocins, the ribosomally produced antimicrobial peptides of bacteria, represent an untapped source of promising antibiotic alternatives. One such strategy involves using narrow-spectrum protein antibiotics (so-called bacteriocins), which diverse bacteria use to compete against closely related species.",,0.132,[0.5  0.5  0.75 0.75],[0.1   0.101 0.036 0.036],0.75
What is the first line treatment for sarcoidosis?,Oral glucocorticoids are the standard first-line treatment for sarcoidosis.,"26204816, 16536004, 23884295, 27421131","Sarcoidosis is a systemic granulomatous disease that affects numerous organs, commonly manifesting at the lungs and skin. Corticosteroids remain the first line of treatment.",,0.208,[0.75  0.875 0.75  0.75 ],[0.099 0.08  0.054 0.05 ],0.75
List 3 indications for rituximab.,"Hematological diseases (46%), systemic connective tissue disorders (27%), and kidney diseases (20%).","23700188, 23700188, 23735074, 23735074","Rituximab  is used to treat rheumatoid arthritis as well as poly- and dermatomyositis, chronic lymphocytic leukemia, juvenile idiopathic arthritis, and Pemphigus foliaceus (PF).",,0.043,[0.8 0.8 0.6 0.6],[0.071 0.071 0.021 0.039],0.0
Are there roles for cohesin mutations in AML?,"Yes, cohesin mutations promote resistance to inflammatory signals, which may provide a selective advantage for AML progression.","31552185, 31552185, 31552185, 31552185","Yes. Several landmark studies have shown that cohesin mutations perturb the balance between self-renewal and differentiation of hematopoietic stem and progenitor cells (HSPC). Emerging data now begin to uncover the molecular mechanisms that underpin this phenotype. Among these mechanisms is a role for cohesin in the control of inflammatory responses in HSPCs and myeloid cells. Inflammatory signals limit HSPC self-renewal and drive HSPC differentiation. Consistent with this, cohesin mutations promote resistance to inflammatory signals, and may provide a selective advantage for AML progression.",,0.188,[0.625 0.625 0.625 0.625],[0.17  0.172 0.127 0.127],0.5
The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?,The small molecule SEA0400 is an inhibitor of the Na(+)/Ca(2+) exchanger.,"17727839, 15231867, 15231867, 15231867","The effects of SEA0400, a selective inhibitor of the Na(+)/Ca(2+) exchanger (NCX), on Na(+)-dependent Ca(2+) uptake and catecholamine (CA) release were examined in bovine adrenal chromaffin cells that were loaded with Na(+) by treatment with ouabain and veratridine. SEA0400 inhibited Na(+)-dependent (45)Ca(2+) uptake and CA release, with the IC(50) values of 40 and 100 nM, respectively.  ",,0.141,[0.5   0.5   0.583 0.583],[0.088 0.1   0.081 0.081],0.75
Describe CapSim,"CapSim is a software package for simulation of targeted sequencing. It simulates the fragmentation, the dynamics of probe hybridization, and the sequencing of the captured fragments on Illumina and PacBio sequencing platforms.","29092025, 29092025, 19649332, 24200467","CapSim is a software package for simulation of targeted capture sequencing. Given a genome sequence and a set of probes, CapSim simulates the fragmentation, the dynamics of probe hybridization and the sequencing of the captured fragments on Illumina and PacBio sequencing platforms. The simulated data can be used for evaluating the performance of the analysis pipeline, as well as the efficiency of the probe design. Parameters of the various stages in the sequencing process can also be evaluated in order to optimize the experiments.Availability and implementation: CapSim is publicly available under BSD license at https://github.com/Devika1/capsim.",,0.31,[0.5 0.5 0.  0. ],[0.181 0.265 0.076 0.091],0.5
Does replication timing affect the rate of somatic mutations?,"Yes, recent evidence has indicated that replication timing can influence the spatial distribution of mutagenic events, such that certain regions of the genome experience increased spontaneous mutagenesis compared to surrounding regions. This influence can help shape the genomes of humans and other multic","23327985, 23327985, 24598232, 22023572","Mutation rate, as reflected in recent evolutionary divergence and human nucleotide diversity, is markedly increased in later-replicating regions of the human genome. All classes of substitutions are affected, suggesting a generalized mechanism involving replication time-dependent DNA damage. DNA repair systems, in general, are less efficient in late replicating heterochromatic regions compared to early replicating euchromatic regions of the genome. In yeast the mutation rate increases with the replication timing by more than 30% between the earliest and the latest replicating regions. Limited evidence from one chromosome arm in Drosophila melanogaster suggests the opposite pattern, with regions overlapping early-firing origins showing increased levels of diversity and divergence. In humans DNA replication patterns help shape the mutational landscapes of normal and cancer genomes.",,0.169,[0.778 0.778 0.444 0.556],[0.244 0.245 0.086 0.154],0.444
Are genomic regulatory blocks (GRBs) any different than TADs?,"Yes, GRBs and TADs have distinct properties. GRBs exhibit high levels of noncoding conservation and coincide with topological organisation, predicting the boundaries of hundreds of TADs in human and Drosophila. However, not all T","19374772, 17387144, 17387144, 28874668","No, clusters of CNEs (GRBs) strongly coincide with topological organisation, predicting the boundaries of hundreds of topologically associating domains (TADs) in human and Drosophila. The set of TADs that are associated with high levels of noncoding conservation exhibit distinct properties compared to TADs devoid of extreme noncoding conservation. The close correspondence between extreme noncoding conservation and TADs suggests that these TADs are ancient, revealing a regulatory architecture conserved over hundreds of millions of years.",,0.351,[0.556 0.667 0.667 0.667],[0.109 0.064 0.064 0.219],0.222
what is the role of TGFbeta in cardiac regeneration after myocardial injury?,TGF-beta plays a crucial role in cardiac repair by suppressing inflammation while promoting myofibroblast phenotypic modulation and extracellular matrix deposition. It also promotes myocyte hypertrophy.,"18620057, 10198196, 21422919, 21723061","TGFβ is activated in the myocardium in response to injury and plays a crucial role in cardiac repair by suppressing inflammation while promoting myofibroblast phenotypic modulation and extracellular matrix deposition. In fact, upregulation of TGF-beta signaling promotes the formation of a myofibroblast-like phenotype. TGF-beta interacts with bone morphogenic protein and Wnt pathways to form a complex signaling network that is critical in regulating the fate choices of both stromal and tissue-specific resident stem cells, determining whether functional regeneration or the formation of scar tissue follows an injury. In addition, TGF-beta enhances the formation of cardiospheres and could potentially enhance the regenerative potential of adult cardiac progenitor cells.",,0.196,[0.583 0.5   0.417 0.583],[0.135 0.062 0.028 0.036],0.25
Is NEMO a zinc finger protein?,"Yes, an important regulatory domain of NF-[Formula: see text]B Essential Modulator (NEMO) is a ubiquitin-binding zinc finger.","28814200, 25734227, 24188027, 28035815",NEMO function is mediated by two distal ubiquitin binding domains located in the regulatory C-terminal domain of the protein: the coiled-coil 2-leucine zipper (CC2-LZ) domain and the zinc finger (ZF) domain.,,0.257,[1.    0.833 0.667 0.667],[0.184 0.067 0.058 0.102],0.833
Which is the main reason for the increase in the incidence of cryptococcal disease?,I don't know the answer.,"14716388, 16034947, 8228302, 19127040","It is an increasing cause of infection in immunosuppressed patients, most notably those with HIV infection. Currently, 4.0% patients with AIDS in the United Kingdom are known to have developed cryptococcosis. The incidence of infection with Cryptococcus neoformans has increased four-fold in the last decade. ",,0.021,[0.643 0.714 0.643 0.643],[0.01  0.005 0.007 0.011],0.071
"Is METTL3 an m6A writer, reader or eraser?","According to the provided context, METTL3 is mentioned as a ""writer"" in the context of N6-methyladenosine (m6 A) RNA methylation.","34515345, 34515345, 24253304, 24253304",The methyltransferase METTL3 is an m6A writer.,,0.571,[0.125 0.125 0.625 0.625],[0.135 0.126 0.071 0.071],0.375
Can the apoptosis regulator BAX trigger the release of cytochrome c?,"Yes, according to the context, Bax can form transmembrane pores large enough to allow cytochrome c (Cyt c) release.","23536162, 26395559, 23536162, 23567243","Yes, altered Bax conformation trigger its redistribution from the cytosol to mitochondria. Subsequently, cytochrome c is released from mitochondria to cytosol.",,0.333,[0.727 0.909 0.727 0.727],[0.056 0.058 0.08  0.051],0.545
What is the definition and the biological role of epithelial-mesenchymal transition (EMT),"Epithelial-mesenchymal transition (EMT) is a biological process where polarized, immotile epithelial cells undergo biochemical changes to acquire a mesenchymal cell phenotype. The characteristic features of EMT are cell apolarity","23001200, 14644200, 24278531, 19029937","Epithelial-mesenchymal transition (EMT) is a complex process in which epithelial cells acquire the characteristics of invasive mesenchymal cells. EMT has been implicated in cancer progression and metastasis as well as the formation of many tissues and organs during development. Epithelial cells undergoing EMT lose cell-cell adhesion structures and polarity, and rearrange their cytoskeletons. Several oncogenic pathways such as transforming growth factor (TGF) -β, Wnt, and Notch signaling pathways, have been shown to induce EMT. The epithelial-mesenchymal transition (EMT) is a fundamental process governing morphogenesis in multicellular organisms. This process is also reactivated in a variety of diseases including fibrosis and in the progression of carcinoma.",,0.167,[0.769 0.692 0.692 0.692],[0.296 0.16  0.17  0.159],0.615
Which disease is caused by mutations in the gene PRF1?,The disease caused by mutations in the gene PRF1 is familial hemophagocytic lymphohistiocytosis type 2 (FHL 2).,"29216683, 29216683, 29216683, 33869605","The presence of mutations in PRF1, UNC13D, STX11 and STXBP2 genes in homozygosis or compound heterozygosis results in immune deregulation. Most such cases lead to clinical manifestations of haemophagocytic lymphohistiocytosis (HLH).",,0.161,[0.6 0.6 0.6 0.9],[0.139 0.108 0.108 0.12 ],0.9
Which are the main advantages of kallisto against similar methodologies?,The main advantage of Kallisto is its ability to radically simplify the quantification of transcripts in RNA-sequencing experiments.,"28868134, 28868134, 21249368, 20838973","Kallisto is a pseudo-alignment algorithm, which is a way of quantifying RNA-sequencing. It's used in RNA-seq because it's much faster and more efficient than other methodologies.",,0.194,[0.4 0.4 0.2 0.4],[0.161 0.122 0.045 0.063],0.4
Do RNA:DNA hybrids preferentially form in high or low GC regions?,RNA•DNA hybrids preferentially form at GC-rich trinucleotide and tetranucleotide repeat sequences.,"20729633, 20729633, 20729633, 20729633","Transcription through a GC-rich region favors R-loop formation, with the nascent (G-rich) RNA forming a stable RNA:DNA hybrid with the template DNA strand.",,0.148,[0.583 0.583 0.583 0.583],[0.071 0.072 0.096 0.096],0.5
Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?,"No, current evidence suggests that the accuracy of cardiac magnetic resonance imaging is insufficient to justify its use as a primary screening modality in athletes.","24029371, 24029371, 21567995, 16004915","Currently cardiac magnetic resonance imaging is not indicated in the pre-participation screening of athletes. However the potential of this imaging technique to provide new information on cardiac function morphology and myocardial composition, in particular with regard to myocardial fibrosis, gets it potentially suitable to be applied in the pre-participation screening of athletes",,0.204,[0.923 0.923 0.692 0.692],[0.141 0.142 0.078 0.129],0.769
Is there an association between TERT promoter mutation and survival of glioma patients?,"Yes, there is a correlation between the presence of TERT promoter mutations and lower survival rates in glioma patients. The incidence of mutation was also associated with patient age.","24937153, 24937153, 24937153, 24937153","Yes, TERT mutation is associated with survival of glioma patients and was suggested as a bio-marker of gliomas.",,0.737,[0.615 0.615 0.615 0.615],[0.148 0.149 0.131 0.131],0.846
Is overexpression of LY6K associated with better prognosis for non-small cell lung cancer patients?,"No, according to the context, overexpression of LY6K is associated with poor prognosis for patients with NSCLC (P = 0.0003).","18089789, 18089789, 18089789, 30413378","No, LY6K overexpression is associated with poor prognosis for patients with NSCLC.",,1.0,[0.8   0.8   0.8   0.533],[0.119 0.113 0.144 0.066],0.6
Is signal transducer and activator of transcription-3 (STAT3) critical for tumor angiogenesis progression?,"Yes, according to the provided context, STAT3 is critical for cancer progression by regulating tumor cell survival, proliferation, and angiogenesis.","24324713, 24324713, 24116074, 19566485","(STAT3) is a latent cytoplasmic transcription factor, originally discovered as a transducer of signal from cell surface receptors to the nucleus. It is activated by tyrosine phosphorylation at position 705 leading to its dimerization, nuclear translocation, DNA binding, and activation of gene transcription. Under normal physiological conditions, STAT3 activation is tightly regulated. However, compelling evidence suggests that STAT3 is constitutively activated in many cancers and plays a pivotal role in tumor growth and metastasis. It regulates cellular proliferation, invasion, migration, and angiogenesis that are critical for cancer metastasis",,0.148,[1.    1.    0.571 0.786],[0.157 0.149 0.084 0.074],0.571
Which hormone abnormalities are common in Williams syndrome ?,I don't know the answer.,"10378390, 10378390, 10378390, 10405448","Thyroid hormone abnormalities are common in Williams syndrome. Oxytocin and vasopressin, cortisol, growth hormone and calcitonin were also implicated in the Williams syndrome.",,0.043,[0.75 0.75 0.75 0.75],[0.02 0.02 0.02 0.02],0.0
Is Dicer part of the RISC loading complex?,"Yes, according to the context, Dicer is a component of the protein machinery (the RNA Induced Silencing Complex [RISC]) which is involved in catalyzing the formation of mature microRNAs from their precursors. It also mentions","23511973, 24303839, 24303839, 23424633","Yes, Dicer is part of the RISC loading complex.",,0.778,[0.75 0.75 0.75 0.75],[0.099 0.29  0.29  0.129],0.75
Is SLIC-CAGE used for quantification of translation?,"No, SLIC-CAGE is used for capturing 5' ends of RNA polymerase II transcripts from as little as 5-10 ng of total RNA.","30404778, 15208449, 15208449, 28344080","No. Cap analysis of gene expression (CAGE) is a method used for single-nucleotide resolution detection of RNA polymerase II transcription start sites (TSSs). Accurate detection of TSSs enhances identification and discovery of core promoters. In addition, active enhancers can be detected through signatures of bidirectional transcription initiation. Described here is a protocol for performing super-low input carrier-CAGE (SLIC-CAGE). The SLIC adaptation of the CAGE protocol minimizes RNA losses by artificially increasing the RNA amount through use of an in vitro transcribed RNA carrier mix that is added to the sample of interest, thus enabling library preparation from nanogram-amounts of total RNA (i.e., thousands of cells).",,0.126,[0.625 0.625 0.625 0.5  ],[0.163 0.045 0.046 0.043],0.75
Which is the major clinical feature observed in FDXR-associated disease?,I don't know the answer.,"22436252, 18325820, 25878248, 20301331",FDXR-associated disease is a phenotypically heterogeneous disorder with retinal dystrophy being a major clinical feature observed in this cohort.,,0.0,[0.455 0.455 0.727 0.364],[0.007 0.011 0.01  0.007],0.091
Should perampanel be used for amyotrophic lateral sclerosis?,"No, based on the study results, perampanel's poor tolerability limits its use in treating ALS.","34322897, 34322897, 34322897, 34322897",No. Perampanel should not be used for amyotrophic lateral sclerosis.,,0.2,[0.5 0.5 0.5 0.5],[0.063 0.064 0.116 0.116],0.125
Is protein CXCR4 used as a prognostic marker of cancer?,"Yes, according to the provided context, protein CXCR4 has been found to be a prognostic marker in various types of cancer, including breast cancer.","23359227, 23395387, 23936528, 23936528","Yes, the chemokine C-X-C motif receptor 4 (CXCR4) has been found to be a prognostic marker in various types of cancer.",,0.696,[0.8 0.7 0.7 0.7],[0.132 0.089 0.092 0.125],0.7
Which R/Bioconductor package has been developed for visualizing differential amino acid group usage in proteomics?,The R/Bioconductor package dagLogo has been developed for visualizing differential amino acid group usage in proteomics.,"23950696, 33156866, 33156866, 24194598","DagLogo is an R/Bioconductor package for identifying and visualizing differential amino acid group usage in proteomics data. DagLogo allows various formats for input sets and provides comprehensive options to build optimal background models. It implements different reduced AA alphabets to group AAs of similar properties. Furthermore, dagLogo provides statistical and visual solutions for differential AA (or AA group) usage analysis of both large and small data sets. Case studies showed that dagLogo can better identify and visualize conserved protein sequence patterns from different types of inputs and can potentially reveal the biological patterns that could be missed by other logo generators.",,0.137,[0.188 0.75  0.75  0.438],[0.058 0.078 0.078 0.085],0.938
What nerve is affected in Carpel Tunnel syndrome?,The median nerve is affected in Carpal Tunnel Syndrome.,"26721028, 29430500, 22492102, 19454094",Carpel tunnel syndrome (CTS) is a condition in which median nerve compression results in paresthesias and pain in the wrist and hand.,,0.318,[0.625 0.75  0.625 0.625],[0.057 0.092 0.079 0.067],0.75
List indications for palivizumab for treatment of RSV-induced bronchiolitis. ,"Unfortunately, I don't know the answer as it is not provided in the given context.","27432850, 25534557, 25965801, 26508190","According to guidelines palivizumab is available for treatment of RSV-induced bronchiolitis in high-risk infants: born before 29 weeks' gestation, infants with chronic lung disease of prematurity, and infants and children with hemodynamically significant heart disease. Palivizumab reduces the burden of bronchiolitis but does not prevent infection.",,0.083,[0.6 0.4 0.6 0.6],[0.031 0.059 0.021 0.03 ],0.0
Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?,"The tumors of the parathyroid glands, pancreas, and pituitary gland are classically associated with the multiple endocrine neoplasia type 1 (MEN1) syndrome.","20175448, 20175448, 10496602, 23024266","Multiple endocrine neoplasia type 1 syndrome is an inherited cancer syndrome defined by occurrence of multiple neuro-endocrine tumors and is classically associated with the combined occurrence of two or more tumors involving parathyroid gland, pancreas and pituitary gland. Other tumors, including but not limited to adrenal cortical tumor, carcinoid tumors lipoma, leiomyoma, duodenal gastrinoma, hepatic focal nodular hyperplasia, and renal angiomyolipoma, angiofibroma, colagenoma, thyroid tumor and meningioma, may also be present.",,0.236,[0.875 0.875 0.625 0.625],[0.18  0.182 0.178 0.173],0.812
What are the roles of Smyd3 in zebrafish?,"Smyd3 plays a role in heart morphogenesis during development in zebrafish, as its knockdown resulted in pericardial edema and defects in trunk structure. It also regulates the expression of myogenic regulatory factors such as my","21887258, 21887258, 25997738, 21887258","Smyd3 is required for the development of cardiac and skeletal muscle in zebrafish. Transcripts of smyd3 are expressed in zebrafish embryos at all developmental stages and knockdown of smyd3 in embryos resulted in pericardial edema and defects in the trunk structure. In addition, these phenotypes are associated with abnormal expression of three heart-chamber markers including cmlc2, amhc and vmhc, and abnormal expression of myogenic regulatory factors including myod and myog.",,0.31,[0.75  0.75  0.75  0.625],[0.149 0.149 0.152 0.164],0.625
List Parkin binding partners,"Two known binding partners (HSP90, CDC37), 12 proteins were identified using the TAP assay; four of which are mitochondrially localized (GRP75, HSP60, LRPPRC, and TUFM).","24244333, 21437181, 18190519, 18190519",HSP90 CDC37 GRP75 HSP60 LRPPRC TUFM PICK1 PSMA7 Pael receptor,,0.6,[0.75 1.   0.75 0.75],[0.075 0.26  0.05  0.05 ],0.5
Herpes viruses have what type of genome?,Double-stranded DNA genomes.,"21390711, 10774200, 17296606, 10627574","The Herpesviridae are a family of viruses which have a large genome of linear, double-stranded DNA (> 120 kb)",,0.158,[0.571 0.571 0.714 0.286],[0.013 0.039 0.036 0.037],0.0
What is carboxyglutamate?,Carboxyglutamate is a post-translationally modified glutamic acid that has a significant role in blood coagulation. It requires calcium ions for binding.,"33037248, 33037248, 33037248, 33037248",One of the important glutamic acid modifications is post-translationally modified 4-carboxyglutamate.,,0.538,[0.667 0.667 0.667 0.667],[0.118 0.198 0.092 0.066],0.667
What is the purpose of the FRAX scale?,The purpose of the FRAX scale is to estimate the probability of fracture over a 10-year period using clinical risk factors.,"25771422, 28004298, 22492479, 28004298","The FRAX score (The WHO Fracture Risk Assessment Tool), is a free web-based clinical scale assessing the 10-year probability of major osteoporotic fracture risk and need for lifestyle advice/reassurance, dual X-ray absorptiometry (DEXA) scanning or preventive treatment.",,0.341,[0.75  0.75  0.625 0.75 ],[0.187 0.096 0.147 0.098],0.875
Which is the major phytoalexin in alfalfa (Medicago sativa L.)?,Medicarpin is the major phytoalexin in alfalfa (Medicago sativa L.).,"16667295, 16667295, 16667691, 16667691","The major phytoalexin in alfalfa (Medicago sativa L.) is the isoflavonoid (-)-medicarpin (or 6aR, 11aR)-medicarpin. Medicarpin is synthesized via the isoflavonoid branch of phenylpropanoid metabolism.",,0.385,[0.7 0.7 0.8 0.8],[0.09  0.091 0.068 0.068],0.9
What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,The characteristic radiologic features of Dyke-Davidoff-Masson syndrome are cerebral hemiatrophy with homolateral hypertrophy of the skull and sinuses.,"19029569, 19029569, 24891488, 19169186","Cerebral hemiatrophy (atrophy of one cerebral hemisphere) is the characteristic feature of the Dyke-Davidoff-Masson syndrome. It develops due to an insult to the brain in fetal or early childhood period. Calvarial thickening, skull and facial asymmetry, contralateral hemiparesis, cognitive impairment and seizures are also characteristic to the Dyke-Davidoff-Masson syndrome. .",,0.264,[0.818 0.818 0.636 0.727],[0.339 0.345 0.233 0.145],0.727
What rare disease is associated with a mutation in the GPC6 gene on chromosome 13?,"Omodysplasia, a genetic condition characterized by short-limbed short stature, craniofacial dysmorphism, and variable developmental delay.","19481194, 27785411, 10482950, 19481194"," The proband had normal molecular analysis of the glypican 6 gene (GPC6), which was recently reported as a candidate for autosomal recessive omodysplasia",,0.087,[0.6   0.667 0.8   0.533],[0.105 0.022 0.016 0.133],0.067
Which web resource for LIR motif-containing proteins in eukaryotes has been developed?,The iLIR database (https://ilir.warwick.ac.uk) is a freely available web resource that lists all the putative canonical LIRCPs identified in silico in the proteomes of 8 model organisms.,"27484196, 27484196, 27484196, 27484196","In the past few years it has been revealed that Atg8-interacting proteins include not only receptors but also components of the core autophagic machinery, proteins associated with vesicles and their transport, and specific proteins that are selectively degraded by autophagy. Atg8-interacting proteins contain a short linear LC3-interacting region/LC3 recognition sequence/Atg8-interacting motif (LIR/LRS/AIM) motif which is responsible for their interaction with Atg8-family proteins. These proteins are referred to as LIR-containing proteins (LIRCPs). So far, many experimental efforts have been carried out to identify new LIRCPs, leading to the characterization of some of them in the past 10 years. Given the need for the identification of LIRCPs in various organisms, the iLIR database ( https://ilir.warwick.ac.uk ) has been developed as a freely available web resource, listing all the putative canonical LIRCPs identified in silico in the proteomes of 8 model organisms using the iLIR server, combined with a Gene Ontology (GO) term analysis.",,0.184,[0.923 0.846 0.846 0.846],[0.171 0.17  0.17  0.208],0.231
What is INCB3619?,"INCB3619 is a selective, potent, orally bioavailable small-molecule inhibitor of a subset of ADAM proteases that block shedding of ErbB ligands.","17363546, 17363546, 16843264, 17363546","INCB3619, is avselective, potent, orally bioavailable small-molecule inhibitor of a subset of ADAM proteases that prevents the processing and activation of multiple ErbB ligands, including heregulin. In addition, INCB3619 inhibits gefitinib-resistant HER3 signaling and enhances gefitinib inhibition of EGFR signaling in NSCLC. Administration of INCB3619 to tumor-bearing mice reduced ErbB ligand shedding in vivo and inhibited ErbB pathway signaling (e.g., phosphorylation of Akt), tumor cell proliferation, and survival.",,0.264,[0.333 0.667 0.667 0.667],[0.139 0.186 0.112 0.146],0.667
What is the role of DNA Repair Cofactors ATMIN and NBS1?,"According to the provided context, the DNA repair cofactor NBS1 is required during T cell development and for the maintenance of genomic stability. The role of another DNA repair cofactor, ATMIN (also known as ASCIZ), in T cells is","26544571, 26544571, 26544571, 26544571","The DNA double-strand break signaling kinase ATM and its cofactor NBS1 are required during T cell development and for the maintenance of genomic stability. The role of a second ATM cofactor, ATMIN (also known as ASCIZ) in T cells is much less clear, and whether ATMIN and NBS1 function in synergy in T cells is unknown.",,0.526,[0.727 0.727 0.727 0.727],[0.225 0.182 0.182 0.28 ],0.818
What monoclonal antibody drugs are used to treat late stage melanoma?,Ipilimumab is a monoclonal antibody drug used to treat late stage melanoma.,"28118986, 24477411, 27403706, 32406293","Nivolumab,  ipilimumab, vemurafenib, and dabrafenib are used to treat late stage melanoma",,0.583,[0.455 0.818 0.364 0.455],[0.057 0.051 0.036 0.06 ],0.727
"What is ""cell competition""?",Cell competition is a social cellular phenomenon in which unfit cells are selectively eliminated to maintain tissue homeostasis.,"33357449, 33508854, 34500336, 34500336","Cell competition is a social cellular phenomenon in which unfit cells are selectively eliminated to maintain tissue homeostasis. At the initial stage of carcinogenesis, cell competition often occurs between newly emerging transformed cells and the neighboring normal cells, leading to the elimination of transformed cells from the epithelial layer.",,0.367,[0.75 0.5  1.   1.  ],[0.164 0.087 0.06  0.06 ],0.75
How is the Regulatory Trait Concordance (RTC) calculated?,The Regulatory Trait Concordance (RTC) score is adapted from the original RTC score to measure the probability of eQTLs being active in multiple tissues. It calculates the probability that a GWAS-associated variant and an eQTL tag the same functional,"29058715, 20369022, 20369022, 29058715",Regulatory Trait Concordance (RTC) that accounts for local LD structure and integrates eQTLs and GWAS results in order to reveal the subset of association signals that are due to cis eQTLs.,,0.387,[0.875 0.875 0.875 0.875],[0.213 0.126 0.126 0.246],0.75
Which glands are subject to attack by lymphocytes in Sjogren's syndrome?,"The exocrine glands are the primary target of immune attack in Sjögren's syndrome. Specifically, the lachrymal and salivary glands are affected.","20408860, 11464341, 17472721, 16761498",Sjögren's syndrome (SjS) is a human autoimmune disease characterized by exocrine dysfunction resulting from chronic autoimmune attack primarily against the lacrimal and/or salivary glands.,,0.346,[0.583 0.75  0.667 0.667],[0.127 0.101 0.136 0.173],0.5
Is the toxin produced by Clostridium botulinum always deadly?,"No, the toxin produced by Clostridium botulinum is not always deadly. In fact, it's used off-label for many medical conditions in ophthalmology, neurology, and dermatology, where it's known as Botox","15244362, 12926199, 1311751, 24206405",There are numerous examples where children and animals survived infection with clostridium botulinum.,,0.308,[0.778 0.778 0.778 0.778],[0.247 0.156 0.109 0.111],1.0
Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?,"The comet assay, TUNEL assay, and Western immunoblots can be used to detect DNA fragmentation resulting from programmed cell death (apoptosis).","15382149, 15382149, 24562547, 15382149","The biochemical hallmark of apoptosis is internucleosomal DNA cleavage into oligonucleosome-length fragments. Measurement of apoptosis-associated internucleosomal DNA fragmentation through determination of the percentage of fragmented DNA by electrophoresis or centrifugation of whole cell lysates is by far the most common means of quantifying apoptosis. DNA fragmentation due to apoptosis can also be identified using terminal deoxynucleotidyl transferase-mediated dUTP-biotin nick end labeling of DNA fragments (TUNEL), in situ end labeling (ISEL) of the genomic DNA in fragmented nuclei, and measurement of cytosolic histone-bound DNA fragments (cell death ELISA assays).",,0.118,[0.6 0.6 0.6 0.6],[0.098 0.106 0.09  0.092],0.733
Which protein mediates the replacement of H2A by H2A.Z in the yeast Saccharomyces cerevisiae?,The Swr1 complex is responsible for replacing histone H2A with histone H2A.Z in Saccharomyces cerevisiae.,"21111233, 15045029, 22910211, 22910211","Saccharomyces cerevisiae Swr1, a Swi2/Snf2-related ATPase, is the catalytic core of a multisubunit chromatin remodeling enzyme, called the SWR1 complex, that efficiently replaces conventional histone H2A in nucleosomes with histone H2A.Z. We identified a complex containing 13 different polypeptides associated with a soluble pool of H2A.Z in Saccharomyces cerevisiae.",,0.245,[0.8   0.733 0.8   0.8  ],[0.104 0.097 0.132 0.086],0.467
What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?,The balance between 5hmC and 5mC in the genome is linked with cell-differentiation processes such as pluripotency and lineage commitment.,"22722204, 22722204, 24838624, 23403924","The balance between 5hmC and 5mC in the genome is linked with cell-differentiation processes such as pluripotency and lineage commitment. Tet1-mediated antagonism of CpG methylation imparts differential maintenance of DNA methylation status at Tet1 targets, ultimately contributing to mESC differentiation and the onset of embryonic development. By mapping DNA methylation and hydroxymethylation at base resolution, we find that deletion of Tet2 causes extensive loss of 5hmC at enhancers, accompanied by enhancer hypermethylation, reduction of enhancer activity, and delayed gene induction in the early steps of differentiation.",,0.239,[0.583 0.583 0.667 0.833],[0.198 0.2   0.098 0.17 ],0.417
Do A-type lamins bind euchromatin or heterochromatin?,"A-type lamins specifically interact with chromatin, suggesting they may bind both euchromatin and heterochromatin. However, based on the provided contexts, it seems that lamin A/C is required for targeting of viral DNA to the nuclear periphery","18497856, 20580717, 9410886, 22713752","These data reveal that the domain encoded by exon 9 is important to maintain telomere homeostasis and heterochromatin structure but does not play a role in DNA repair, thus pointing to other exons in the lamin A tail as responsible for the genomic instability phenotype in Lmna(Δ8-11/Δ8-11) mice",,0.231,[0.625 0.5   0.375 0.5  ],[0.164 0.157 0.127 0.105],0.75
What gene is mutated in Familial Mediterranean Fever?,The MEFV gene is mutated in Familial Mediterranean Fever.,"20437121, 12387810, 15720243, 28690860",The MEFV gene which encodes the pyrin protein is mutated in Familial Mediterranean Fever(FMF).,,0.6,[0.75  0.875 0.75  0.75 ],[0.073 0.06  0.082 0.068],0.875
