question,answer,contexts,contexts_ids,ground_truth,goldPassages
How is Hsd17b1 associated with endometriosis?,"Yes, HSD17B1 is associated with endometriosis. Specifically, the A-allele of HSD17B1 appears to confer a higher risk for endometriosis in a Japanese population. This was found","Context: HSD17B1 and endometriosis was found in a Japanese population. The A-allele of  HSD17B1 appears to confer higher risk for endometriosis, Context: HSD17B1 showed a significantly increased risk of endometriosis (A/G genotype:  adjusted OR, 3.06; 95%CI 1.21-7.74; A/A genotype: adjusted OR, 3.02; 95%CI  1.08-8.43). There was a significant trend associating A/G + A/A genotypes with, Context: to uncovering the pathogenesis of endometriosis since there are no previous  studies in the literature regarding this topic. Although we did not find a  difference, our results will inform further studies made on this topic. Studies, Context: controls) supported rs3820282 as the SNP with the strongest association for  endometriosis risk (P = 1.84 × 10−5, OR = 1.244 (1.126-1.375)). SNP rs3820282 is  a significant eQTL in whole blood decreasing expression of LINC00339 (also known, Context: endometrial tissue from 136 individuals from independent populations of European  descent to examine the mechanism underlying endometriosis susceptibility.  Association mapping results from 7,090 individuals (2,594 cases and 4,496","15640252, 15640252, 32608278, 28171565, 28171565",Evidence for association between the Ser312Gly polymorphism in HSD17B1 and endometriosis was found in a Japanese population. The A-allele of HSD17B1 appears to confer higher risk for endometriosis.  Inhibition of the estradiol-synthesizing enzyme 17beta-hydroxysteroid dehydrogenase type 1 (17beta-HSD1) has been proposed as a promising new therapeutic option to treat estrogen-dependent diseases like endometriosis,"15640252, 19014997"
Is the long non- coding RNA malat-1 up or downregulated in cancer?,"Yes, malat-1 is upregulated in various cancers. In the given context, it's overexpressed in both cell lines and tissues of prostate cancer, as well as in high-grade and invasive carcin","Context: expression was regulated by an endogenous negative feedback loop. In A549  NSCLCs, RNAi-mediated suppression of MALAT-1 RNA suppressed migration and  clonogenic growth. Forced expression of MALAT-1 in NIH 3T3 cells significantly, Context: movement, proliferation, signaling, and immune regulation. CONCLUSIONS: These data indicate that MALAT-1 expression levels are associated  with patient survival and identify tumor-promoting functions of MALAT-1, Context: matched normal urothelium (P=.008). The MALAT1 expression levels were greater in  high-grade carcinomas than in low-grade carcinoma (P=.001). The MALAT1  expression levels were greater in invasive carcinoma than in noninvasive, Context: cells in vitro and in vivo. MATERIALS AND METHODS: Quantitative reverse transcriptase-polymerase chain  reaction was used to detect MALAT-1 expression in prostate cancer tissues and, Context: (LT) with complete follow-up data. Moreover, small interfering RNA (siRNA) was  used to inhibit MALAT1 expression to investigate its biological role in tumor  progression. We found that MALAT1 was up-regulated in both cell lines and","22088988, 22088988, 23153939, 23845456, 21678027",Malat-1 expression is upregulated in several tumor types,"21266177, 16878148, 24163781, 22722759, 21678027, 16441420, 18006640, 23845456, 20007090, 22858678, 23726266, 15552795, 22088988, 12970751"
Does the 3D structure of  the genome remain stable during cell differentiation?,"No, the 3D structure of the genome undergoes dynamic rearrangement during normal development and cell differentiation. This is because chromatin structural states and their remodeling, including higher-order chromatin folding and","Context: development. In this review, we discuss new insights into how the structural  features of the 3D genome hierarchy are established and maintained, how this  hierarchy undergoes dynamic rearrangement during normal development and how its, Context: proteins in the establishment of 3D genome organization. Architectural proteins  orchestrate higher-order chromatin organization through the establishment of  interactions between regulatory elements across multiple spatial scales. The, Context: Recent burst of new technologies that allow for quantitatively delineating  chromatin structure has greatly expanded our understanding of how the genome is  organized in the three-dimensional (3D) space of the nucleus. It is now clear, Context: Chromatin structural states and their remodelling, including higher-order  chromatin folding and three-dimensional (3D) genome organisation, play an  important role in the control of gene expression. The role of 3D genome, Context: between higher order chromatin structure and genome function. Recent advances in  genomic technologies have led to rapid advances in the study of  three-dimensional genome organization. In particular, Hi-C has been introduced","29990539, 25218583, 29990539, 24346698, 22495300","Many studies have suggested a link between the spatial organization of genomes and fundamental biological processes such as genome reprogramming, gene expression, and differentiation. The open chromatin of embryonic stem cells (ESCs) condenses into repressive heterochromatin as cells exit the pluripotent state. The relation between alterations in chromatin structure and changes in gene expression during cell differentiation has served as a paradigm to understand the link between genome organization and function. Insulators are involved in 3D genome organization at multiple spatial scales and are important for dynamic reorganization of chromatin structure during reprogramming and differentiation. Architectural proteins orchestrate higher-order chromatin organization through the establishment of interactions between regulatory elements across multiple spatial scales. The regulation of these proteins, their interaction with DNA, and their co-occurrence in the genome, may be responsible for the plasticity of 3D chromatin architecture that dictates cell and time-specific blueprints of gene expression.","22495300, 25479748, 26340639, 24346698, 23199754, 24905166, 25218583, 25693564, 24305663"
Are thyroid hormone receptor alpha1 mutations  implicated in thyroid hormone resistance syndrome?,"No, thyroid hormone receptor alpha1 (TRα1) mutations are not implicated in thyroid hormone resistance syndrome. In the context provided, it is mentioned that all individuals with the RTH phenotype have been found to","Context: Resistance to thyroid hormone (RTH) is an inherited syndrome of reduced tissue  responsiveness to thyroid hormone. To date, all individuals expressing the RTH  phenotype have been found to harbor mutations in the thyroid hormone receptor, Context: BACKGROUND: Thyroid hormone acts via receptor subtypes (TRα1, TRβ1, TRβ2) with  differing tissue distributions, encoded by distinct genes (THRA, THRB). THRB  mutations cause a disorder with central (hypothalamic-pituitary) resistance to, Context: Resistance to thyroid hormone (RTH) is caused by mutations of the thyroid  hormone receptor beta (TR beta) gene. Almost all RTH patients are heterozygous  with an autosomal dominant pattern of inheritance. That most are clinically, Context: RTH, mutation of the thyroid hormone receptor beta gene results in generalized  tissue resistance to thyroid hormone. As the pituitary gland shares in this  tissue resistance, euthyroidism with a normal thyroid-stimulating hormone is, Context: Generalized resistance to thyroid hormone (GRTH), a syndrome of inherited tissue  hyposensitivity to thyroid hormone, is linked to thyroid hormone receptor (TR)  mutations. A typical feature of GRTH is variable severity of organ involvement","8954015, 23528896, 12750454, 17040361, 8421095",thyroid hormone receptor alpha1 mutations are implicated in thyroid hormone resistance syndrome,"23528896, 23633213, 12750454"
What is the drug target for Eliquis (Apixaban)?,"Yes, the drug target for Eliquis (Apixaban) is factor Xa in the coagulation cascade. Apixaban is a small-molecule, selective inhibitor that directly and reversibly binds to the","Context: Apixaban (Eliquis®) is an oral, direct factor Xa inhibitor that is available for  use in the treatment and secondary prevention of venous thromboembolism (VTE).  Like other direct oral anticoagulants (DOACs), apixaban has generally, Context: Apixaban (Eliquis™), an oral direct factor Xa inhibitor, is being developed by  Bristol-Myers Squibb and Pfizer as a therapy for the prevention and/or treatment  of thrombotic disorders. Apixaban has been approved in the EU for the prevention, Context: apixaban (Eliquis®) and edoxaban (Lixiana®). Efficacy and safety have been  tested for rivaroxaban and apixaban in large study programmes with more than  60'000 patients each. For edoxaban large phase III studies are under way. Based, Context: Xa inhibitor, apixaban, Context: in the coagulation cascade. Apixaban, betrixaban, edoxaban, and rivaroxaban are  small-molecule, selective inhibitors that directly and reversibly bind to the  active site of factor Xa. Their pharmacokinetic and pharmacodynamic profiles","27653758, 21985171, 23117666, 28439702, 22371104",The new oral anticoagulants (NOAC) Apixaban (Eliquis) is a direct anti-Xa inhibitors,"24711240, 23649961, 23535530, 23677804, 24624626, 21985171, 26095540, 28439702, 26369819, 27653758, 25322783"
What molecule is targeted by brodalumab?,"Yes, the molecule targeted by brodalumab is interleukin-17 receptor A (IL-17RA). Brodalumab is a human monoclonal antibody that binds to IL-17","Context: mg of brodalumab, 85.9% among those receiving 140 mg, 86.3% among those  receiving 210 mg, 76.0% among those receiving 280 mg, and 16.0% among those  receiving placebo (P<0.001 for all comparisons with placebo). An improvement of, Context: bezlotoxumab bind to and neutralize TcdA and TcdB, respectively. Bezlotoxumab  was recently approved by the FDA for reducing the recurrence of CDI. We have  previously shown that a single molecule of bezlotoxumab binds to two distinct, Context: promoters these two complexes cooperate but their functional linkage is unknown.  A protein module that is present in all nuclear HATs, the bromodomain, could  provide such a link. The recently reported in vitro binding of a HAT bromodomain, Context: druggable targets including various related information such as protein, gene,  protein domain, protein structure, binding site, small molecule drug, mechanism  of action, protein tissue localization, disease association, and many other, Context: Chicago, IL, USA. Electronic address: EVanin@luriechildrens.org. (5)Molecular Pharmacology & Biological Chemistry, Northwestern University,  Feinberg School of Medicine, Chicago, IL, USA. Electronic address:  bula@northwestern.edu","22455412, 28232034, 10746732, 29122012, 23954875",Interleukin-17. Brodalumab is anti interleukin-17 monoclonal antibody.,"26422722, 25713988, 24918373, 25599143, 24200404, 25246805, 22455412, 24646743, 25093016, 24552447"
What do studies show about the effect of Induced hypothermia in premature babies?,"Yes, studies suggest that induced hypothermia for 48 hours in preterm neonates with severe NEC (necrotizing enterocolitis) is both feasible and safe. However, clinical application of hypothermia","Context: treatment to preterm newborns. Studies in animal experimental models  demonstrated the efficacy of hypothermia in preterm fetuses but clinical  application to newborn infants are limited to restricted cases, as severe, Context: increase in mortality, bleeding, infection, or need for inotropes in infants who  were cooled. CONCLUSIONS: Mild hypothermia for 48 hours in preterm neonates with severe NEC  seems both feasible and safe. Additional investigation of the efficacy of this, Context: METHODS: This was a prospective, nonrandomized pilot study of 15 preterm infants  who were referred for surgical intervention of advanced NEC and failure of at  least 3 organs. Whole-body cooling was achieved by ambient temperature, Context: insufficient data in the literature, recommendations for preterm infants <37  weeks gestational age are not included in these guidelines. (2) Hypotension,  hypothermia, and metabolic disturbances should be treated and corrected, and, Context: INTRODUCTION: Randomised studies have demonstrated the efficacy of hypothermia  for the treatment of perinatal hypoxic-ischaemic encephalopathy (HIE) in term or  late preterm infants. In August 2006, the Neonatology Department at","22320395, 20100756, 20100756, 22522447, 20470651",Randomised studies have demonstrated the efficacy of hypothermia for the treatment of perinatal hypoxic-ischaemic encephalopathy (HIE)  in reducing rate of death or neurodevelopmental disabilities in term or late preterm infants. It remains unclear to what degree preterm infants were included in these studies. A prospective non-randomised pilot study reported that mild hypothermia for 48 hours in preterm neonates with severe NEC (necrotising enterocolitis) seems both feasible and safe.,"22320395, 20100756, 19020525, 20470651"
Which enzyme is targeted by the drug Imetelstat?,"Yes, the enzyme targeted by the drug Imetelstat is telomerase. The drug works as a competitive inhibitor of telomerase's active site, preventing the elongation of telomeres and thus interfering","Context: trials. Here, we report on the structure and the mechanism of action of  imetelstat as well as about the preclinical and clinical data and future  prospects using imetelstat in cancer therapy, Context: EXPERIMENTAL DESIGN: Imetelstat was administered intravenously more than two  hours on days 1 and 8, every 21 days. Dose levels of 225, 285, and 360 mg/m(2)  were evaluated, using the rolling-six design. Imetelstat pharmacokinetic and, Context: the enzyme's active site, Context: Tissue transglutaminase (TG2) modifies proteins and peptides by transamidation  or deamidation of specific glutamine residues. TG2 also has a central role in  the pathogenesis of celiac disease. The enzyme is both the target of, Context: critical during the transfer of genetic information because it can pair with  both cytosine and adenine. During the de novo synthesis of guanine nucleotides,  GMP is formed first, and it is converted to GDP by guanylate kinase. This enzyme","20072842, 24097866, 8798387, 14747475, 23376345","Imetelstat sodium (GRN163L), is a 13-mer oligonucleotide N3'→P5' thio-phosphoramidate lipid conjugate, which represents the latest generation of telomerase inhibitors targeting the template region of the human functional telomerase RNA subunit. In preclinical trials, this compound has been found to inhibit telomerase activity in multiple cancer cell lines, as well as in vivo xenograft mouse models.","20232321, 19908230, 23727752, 20072842, 21332640, 23326372, 22906540, 23272238, 24327604, 23558965, 23545855, 23516479, 23467584, 20824134, 21062983, 21208905, 22870217, 23386830, 20048334, 22382179, 21845093, 21549308, 23521791"
What is the color of the protein Ranasmurfin?,The color of the protein Ranasmurfin is blue. This is stated explicitly in the context as the crystals of this protein are an intense blue color.,"Context: Ranasmurfin, a previously uncharacterized approximately 13 kDa blue protein  found in the nests of the frog Polypedates leucomystax, has been purified and  crystallized. The crystals are an intense blue colour and diffract to 1.51 A, Context: color traits and can accelerate studies of the molecular mechanisms of meat  color formation, Context: The color of urine in patients who receive anesthetic gives much medical  information to a medical team. So, we must check the urine color and know the  cause of discoloration of the urine from anesthetic patients. Green urine is, Context: protein may not play a role in human pigmentary variation. Three human variant  alleles account for 60% of all cases of red hair. We engineered each of these in  turn into the BAC and find that they have reduced, but not completely absent,, Context: rotavirus serotypes. An understanding of the biology, immunology, and virology  of rotavirus will help to explain the strengths and limitations of the rotavirus  vaccine. CONCLUSION: If used as recommended, the rotavirus vaccine should cause a","17077494, 27748458, 30625744, 11689486, 9949951",Ranasmurfin is a blue protein.,"20615601, 17077494"
List two most common symptoms of Aagenaes syndrome.,"Yes, the context does provide information about the two most common symptoms of Aagenaes syndrome. They are:  1. Lymphedema of the lower extremities: This is a condition characterized by swelling in the legs,","Context: literature with Aagenaes syndrome. This case highlights recurrent cellulitis as  one of the potential complications of Aagenaes syndrome, Context: We report a mother and daughter with features of Aagenaes syndrome. Unlike most  previous cases, there is no Norwegian ancestry and the pedigree favours dominant  rather than recessive inheritance, Context: now known to be caused by mutation in the AAAS gene located on chromosome 12q13.  Diagnosis should be readily available when the full-blown features are there,  but it becomes less apparent when presentation is atypical or in the evolving, Context: progressive neurological abnormalities and skin changes have been described in  association with the syndrome. The disease is caused by mutation in the AAAS  gene on chromosome 12q13. AAAS encodes a protein named ALADIN which is part of, Context: Aagenaes syndrome, also called Lymphedema Cholestasis Syndrome (LSC 1), is a  form of idiopathic familial intrahepatic cholestasis associated with lymphedema  of the lower extremities. It is named after the Norwegian pediatrician Oyestein","19498211, 9350821, 16938764, 20200814, 19498211","Aagenaes syndrome, also called lymphoedema cholestasis syndrome 1, is characterized by neonatal intrahepatic cholestasis, often lessening and becoming intermittent with age and severe chronic lymphoedema, mainly affecting the lower extremities.","12712065, 11446017, 19498211, 9350821, 8278949, 24086631, 10968776, 16635916, 27614462, 25039919, 20170991, 23626552, 25317502"
What is the effect that EZH2 has on chromatin?,"No, Ezh2 does not have a direct effect on chromatin compaction. Its removal through knockdown does not induce significant gene expression or chromatin decompaction. Instead, it's associated with molecular events that control the development of","Context: Ezh2 (Enhancer of zeste homolog 2) protein is the enzymatic component of the  Polycomb repressive complex 2 (PRC2), which represses gene expression by  methylating lysine 27 of histone H3 (H3K27) and regulates cell proliferation and, Context: tightly correlated to the state of chromatin compaction and not to the levels of  H3K27me3-its removal through the knockdown of EZH2 does not induce significant  gene expression nor chromatin decompaction. Moreover, transcription can occur, Context: perturbed development of the haematopoietic and central nervous systems. Indeed,  the EZH2 protein has been shown to associate with the Vav proto-oncoprotein and  with the XNP protein, the product of a mental retardation gene. The EZH2 gene, Context: molecular events that control the development of BM-destructive Th1 cells remain  largely unknown. Ezh2 is a chromatin-modifying enzyme that regulates multiple  cellular processes primarily by silencing gene expression. We recently reported, Context: with controls. EZH2 is a component of the PRC2 Polycomb group protein complex,  which is associated with DNA methyltransferases. Using next-generation  sequencing, we identify alteration in gene expression levels of EZH2 and","23236167, 24469045, 10780782, 24760151, 22431509",Ezh1 and Ezh2 maintain repressive chromatin through different mechanisms,"24077602, 21892963, 22821416, 18980972, 9214638, 25680271, 20631058, 15520282, 19954516, 22966008, 24040281, 23688634, 25617436, 19026781"
What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,"The mode of inheritance of FSHD is autosomal dominant. This means that only one copy of the mutated gene, inherited from either parent, is sufficient to cause the disorder.","Context: Facioscapulohumeral muscular dystrophy (FSHD) is a neuromuscular disease,  characterized by an autosomal dominant mode of inheritance, facial involvement,  and selectivity and asymmetry of muscle involvement. In general, FSHD typically, Context: Facioscapulohumeral muscular dystrophy (FSHD) is a primary muscle disorder with  autosomal dominant inheritance. FSHD was mapped to chromosome 4 locus q35, but  the gene is not yet known. It is characterised by progressive, often asymmetric,, Context: INTRODUCTION: In recent years, the advances of knowledge in clinical, genetic  and epigenetic features of facioscapulohumeral muscular dystrophy (FSHD) allowed  the identification of two forms of FSHD, the classical autosomal dominant FSHD, Context: expression of disease observed in distant relatives suggests that a family's  genetic background plays a role in the occurrence of facioscapulohumeral  muscular dystrophy. These results indicate that the identification of new, Context: Autosomal dominant facioscapulohumeral muscular dystrophy (FSHD) has an unusual  pathogenic mechanism. FSHD is caused by deletion of a subset of D4Z4  macrosatellite repeat units in the subtelomere of chromosome 4q. Recent studies","22551571, 15307599, 23969240, 24030947, 21288772",Facioscapulohumeral muscular dystrophy has an autosomal dominant inheritance pattern.,"10864616, 10487912, 21795275, 15307599, 10969520, 23143600, 7739631, 22551571, 19248726, 22525183"
Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,"Yes, miR-21 contributes to cardiovascular disease. It is a highly expressed miRNA in the cardiovascular system and its expression is deregulated under diseased conditions such as vascular disease, cardiac hypert","Context: vascular disease, cardiac hypertrophy and heart failure, and ischemic heart  disease. miR-21 is found to play important roles in vascular smooth muscle cell  proliferation and apoptosis, cardiac cell growth and death, and cardiac, Context: fibroblast functions. Accordingly, miR-21 is proven to be involved in the  pathogenesis of the above-mentioned cardiovascular diseases as demonstrated by  both loss-of-function and gain-of-function approaches. Programmed cell death 4, Context: MicroRNA-21 (miR-21) is a highly expressed microRNA (miRNA) in cardiovascular  system. Recent studies have revealed that its expression is deregulated in heart  and vasculature under cardiovascular disease conditions such as proliferative, Context: might be a novel therapeutic target in cardiovascular diseases. This review  article summarizes the research progress regarding the roles of miR-21 in  cardiovascular disease, Context: classified as an oncomiR. During recent years, additional roles of miR-21 in  cardiovascular and pulmonary diseases, including cardiac and pulmonary fibrosis  as well as myocardial infarction have been described. MiR-21 additionally","20560046, 20560046, 20560046, 20560046, 21712654","MicroRNA-21 (miR-21) is a highly expressed microRNA (miRNA) in cardiovascular system. Recent studies have revealed that its expression is deregulated in heart and vasculature under cardiovascular disease conditions such as proliferative vascular disease, cardiac hypertrophy and heart failure, and ischemic heart disease. miR-21 is found to play important roles in vascular smooth muscle cell proliferation and apoptosis, cardiac cell growth and death, and cardiac fibroblast functions. Accordingly, miR-21 is proven to be involved in the pathogenesis of the above-mentioned cardiovascular diseases as demonstrated by both loss-of-function and gain-of-function approaches","19706597, 20649511, 20959496, 21464712, 19043405, 20560046, 21712654, 22882958, 22960625, 20219857, 19336275, 22038740, 23691029, 20980922, 22859901, 20015039"
Is there evidence that tomato juice lowers cholesterol levels?,"Yes, according to the study mentioned in the context, there is evidence that tomato juice can lower cholesterol levels. The intervention group who consumed tomato juice had significantly lower total, LDL and HDL cholesterol levels compared","Context: chlorogenic acid and naringenin. Total, LDL and HDL cholesterol were  significantly lower in the intervention group after the intake of tomato juice.  In addition, a significant reduction in HMGCR activity was observed, although, Context: The hypocholesterolemic effect of tomato juice has been investigated in an  intervention study with rats, along with the possible inhibition effect of  bioactive tomato compounds binding to the HMGCR enzyme. Two experimental groups, Context: with <1.5 servings/wk of tomato-based food products had significant but  clinically modest improvements in total cholesterol (TC) (5.38 vs. 5.51 mmol/L;  P = 0.029), the TC:HDL cholesterol ratio (4.08 vs. 4.22; P = 0.046), and, Context: high tomato diet. In conclusion, a high dietary intake of tomato products had  atheroprotective effects, it significantly reduced LDL cholesterol levels, and  increased LDL resistance to oxidation in healthy normocholesterolaemic adults, Context: ketchup daily). Twenty-one healthy study subjects participated in the study.  Total cholesterol concentration was reduced by 5.9 (sd 10) % (P = 0.002) and LDL  cholesterol concentration by 12.9 (sd 17.0) % (P = 0.0002) with the high tomato","24392102, 24392102, 22223578, 17617941, 17617941","Yes, there is evidence to suggest that tomato juice (and other tomato products) can decrease cholesterol concentrations. It was shown that tomatoes inhibit cholesterol biosynthesis.","24392102, 22098224, 17617941, 22223578, 21755327"
When was vaxchora first licensed by the FDA?,"Yes, Vaxchora was first licensed by the FDA on June 10, 2016. This is explicitly stated in the context provided.","Context: economic reasons. After a decade in obscurity it (Vaxchora) has resurfaced  again, now produced in the U.S. and equipped with a U.S. FDA license (June 10,  2016). What had happened? This commentary gives a critical account of an almost, Context: these regions. Previous means of prophylaxis included the use of doxycycline for  the prevention of traveler's diarrhea, but doxycycline is not specific for  cholera. With the approval of Vaxchora, a live attenuated, single-dose, oral, Context: resulted in an enormous amount of insight, mainly in the field of antagonists.  Clinical proof of concept was obtained with dual orexin receptor antagonists in  primary insomnia. Merck's suvorexant got FDA approval on 13 August 2014 for the, Context: lung and small intestine. Amifostine is quite safe, the two major side effects  are vomiting and hypotension, and the minor effects are flushing, sneezing,  dizziness, chills, metallic taste etc. The drug was approved by the FDA of, Context: CONCLUSION: Vaxchora is the only FDA-approved, single-dose oral vaccine for the  prevention of cholera caused by V cholerae serogroup O1 in adult travelers from  the United States going to cholera-affected areas. Safety and efficacy has not","27425792, 29018300, 25407283, 10808697, 28622736",Vaxchora was licensed by the FDA on June 10 2016.,27425792
What is the indication for isradipine?,"Yes, isradipine is indicated for managing hypertension. It exhibits minimal cardiodepressant activity and is not associated with any negative inotropic effects. Isradipine is metabolized in the liver and dosage","Context: concerning isradipine included the initial dose and its interval, subsequent  dose escalations, blood pressure response to the medication, and duration of  therapy. RESULTS: The study population comprised 12 patients, ranging in age from 10 days, Context: efficacy and safety of cariprazine. METHODS: We performed a literature search of the PubMed, MEDLINE, PsycINFO,  EMBASE, and Cochrane collaboration databases through August 31, 2016. The search, Context: following clinical questions: What are the effects of starting antiepileptic  drug treatment following a single seizure? What are the effects of drug  monotherapy in people with partial epilepsy? What are the effects of additional, Context: isradipine exhibits minimal cardiodepressant activity and is not associated with  any negative inotropic effects. It is metabolized in the liver and dosage  adjustments may not be necessary when administered to patients with renal, Context: compare the efficacy, side effects, cost-effectiveness, and other factors  between CGRP mAbs and botox. We searched Pubmed and Google Scholar using the  keywords migraines, CGRP mAbs, botox, efficacy, side effects, aura. All","10728516, 30372510, 21429248, 7738211, 33542885",Isradipine is safe and effective when administered long-term in the treatment of hypertensive patients,"2137344, 11172743, 14727944, 15257873, 8963604, 12215829, 1363224, 10854683, 7848351, 9544865, 8466736, 7918132, 7955262, 10728516, 7946181, 7621840, 2949585, 8213473, 7738211, 7789292, 8205296, 2150641, 2523644, 7921533, 2523646"
Which genes are thought to be involved in medulloblastoma development?,"Yes, the context provides information about genes involved in medulloblastoma development. The key tumor suppressor genes identified include those that were not previously implicated in medulloblastoma and had recurrent, mutually exclusive, highly f","Context: identification of the key tumor suppressor genes involved in medulloblastoma  development, Context: known tumor suppressor genes (TSG), most not previously implicated in  medulloblastoma. Notably, we identified previously unknown amplifications and  homozygous deletions, including recurrent, mutually exclusive, highly focal, Context: current review will focus on the most recent findings on the molecular pathology  of medulloblastoma and discuss their potential contribution to treatments  directed by the molecular alterations, Context: pathogenesis of medulloblastoma, Context: MATERIALS AND METHODS: Thirty-one children (18 males and 13 females, aged from  0.4 to 17 years) with medulloblastoma were included in this study. The gene's  expression level was measured by quantitative real-time PCR, obtained using the","12384556, 19270706, 19747111, 19270706, 20717685","Medulloblastomas are the most frequent malignant brain tumors affecting children. Disease development has been suggested to be associated with a significant number of genes, such as PTCH1, SUFU, PTEN, CREBBP, PTEN, MYT1L, NFIA, NFIB, TEAD1, TGIF2, IGF2, PCDH10, BMI1, MYC, OTX2, RASSF1A, HIC1, and CASP8.","10738305, 15705863, 21597995, 12384556, 19048113, 24252690, 14688019, 20717685"
Which phosphatase is inhibited by LB-100?,"Yes, protein phosphatase-1 (PP1) is inhibited by LB100. This is stated in the context as ""Using recombinant proteins and complementary in vitro binding studies, we identified a","Context: phospholamban. Importantly, the protein phosphatase-1/GM/phospholamban complex  dissociates upon protein kinase A phosphorylation, indicating its significance  in the β-adrenergic signalling axis. Moreover, protein phosphatase-1 activity is, Context: and depressed function. In the current study, we investigated the molecular  mechanisms controlling protein phosphatase-1 activity. Using recombinant  proteins and complementary in vitro binding studies, we identified a, Context: treatment alone and in combination with cisplatin for medulloblastoma (MB) in  vitro and in vivo in an intracranial xenograft model. We demonstrated that LB100  had a potent effect on MB cells. By itself, LB100 inhibited proliferation and, Context: STAT3 protein and several STAT3 downstream targets. Also, LB100 directly  increased cisplatin uptake and overcame cisplatin-resistance in vitro. Finally,  LB100 exhibited potent in vivo anti-neoplastic activity in combination with, Context: tools. 5,5-Methylenedisalicylic acid is a novel scaffold previously identified  by virtual screening with detectable although weak inhibitory activity of DNMT1  in biochemical assays. Herein, we report enzyme inhibition of a structurally","24244723, 24244723, 26799670, 26799670, 21805123",LB-100 is a phosphatase 2A inhibitor,29199006
What is ceritinib?,Ceritinib is a medication used to treat certain types of lung cancer that have specific alterations in ALK. It works by blocking the action of the abnormal protein that signals cancer cells to multiply. This helps stop or slow the spread,"Context: least 400 mg of ceritinib daily had an overall response rate of 56% and median  PFS of seven months. Adverse effects commonly reported with the use of either  drug include visual disturbances, gastrointestinal disorders (e.g., diarrhea),, Context: quantitative determination in human plasma. Here, we report the validation of a  liquid chromatography tandem mass spectrometry (LC-MS/MS) method for the rapid  quantification of ceritinib in human plasma. The method consists of protein, Context: alterations in ALK. In an expansion phase of the study, patients received the  maximum tolerated dose. Patients were assessed to determine the safety,  pharmacokinetic properties, and antitumor activity of ceritinib. Tumor biopsies, Context: pharmacokinetics, metabolism and safety of fremanezumab as reported in the  scientific literature from phase I to phase III studies. Fremanezumab  demonstrated a very low incidence of adverse events. Primary and secondary, Context: results of the elegant early clinical trial of ceritinib which promoted its  accelerated approval, pharmacokinetics, safety profile, and tolerability, the  updated results (eg, efficacy on brain metastases), and robust design of ongoing","26294238, 25258279, 24670165, 31050694, 25458559","Ceritinib is a second generation tyrosine kinase inhibitor, that serves as an effective and approved oral therapy for patients with ALK-rearranged non-small cell lung cancer.","24891360, 24675041, 24980964, 26018086, 25258279, 25381900, 25101329, 25258420, 24670165, 25228534, 25733882, 25170107, 25458559"
Briefly describe a deep learning system that is more accurate than human experts at detecting melanoma.,"Yes, a deep learning computer vision system classified melanoma dermoscopy images with higher accuracy than individual dermatologists in a study. The system was powered by convolutional neural networks (CNNs) and used clinical data such","Context: Melanoma is a fatal form of skin cancer when left undiagnosed. Computer-aided  diagnosis systems powered by convolutional neural networks (CNNs) can improve  diagnostic accuracy and save lives. CNNs have been successfully used in both, Context: provided clinical data (eg, age or lesion history/symptoms). Results obtained  using our study design cannot be extrapolated to clinical practice. CONCLUSION: Deep learning computer vision systems classified melanoma dermoscopy, Context: BACKGROUND: Deep learning convolutional neural networks (CNN) may facilitate  melanoma detection, but data comparing a CNN's diagnostic performance to larger  groups of dermatologists are lacking, Context: reasons: low contrast between lesions and skin, visual similarity between  melanoma and non-melanoma lesions, etc. Hence, reliable automatic detection of  skin tumors is very useful to increase the accuracy and efficiency of, Context: BACKGROUND: Computer vision may aid in melanoma detection. OBJECTIVE: We sought to compare melanoma diagnostic accuracy of computer  algorithms to dermatologists using dermoscopic images","29047032, 28969863, 29846502, 29439500, 28969863","in August of 2018 a study was published where a Convolutional Neural Network's (CNN) diagnostic performance was compared with a large international group of 58 dermatologists, including 30 experts. Most dermatologists were outperformed by the CNN, the CNN had both higher sensitivity and specificity.","28026754, 29266819, 29428356, 29846502, 28969863, 29439500, 29047032"
